Select,[]
186M Down ,"[""Rjv Water Tank"", ""Made Gowda Circle "", ""Shivanna Hotel "", ""Gupta Store(Rajeeva Nagara) "", ""Auto Stand "", ""Surya Narayana Temple "", ""Devanur kere "", ""North East  NR Mohalla "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
186MP Up ,"[""City Bus Stand - PF 8 "", ""Palace Bus Stop "", ""St.Batholomews Church"", ""Mysore Bus Station"", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Maszid"", ""Masjid "", ""Maruthi Complex "", ""MA Store "", ""North East  NR Mohalla "", ""Devanur kere "", ""Surya Narayana Temple "", ""Auto Stand "", ""Gupta Store(Rajeeva Nagara) "", ""Shivanna Hotel "", ""Made Gowda Circle ""]"
186MP Down ,"[""Made Gowda Circle "", ""Nimrah Masjid "", ""Bawa Medicals "", ""Auto Stand "", ""Surya Narayana Temple "", ""Devanur kere "", ""North East  NR Mohalla "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
186RJ Up ,"[""Made Gowda Circle "", ""Shivanna Hotel "", ""Gupta Store(Rajeeva Nagara) "", ""Auto Stand "", ""Surya Narayana Temple "", ""Quba Maszid "", ""KEB Colony "", ""Udayagiri "", ""Nehru Park "", ""P and T Quarters "", ""Thibbadevi Temple "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand - PF 12 "", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Nanju Malige "", ""Galli Hotel "", ""Chamundipuram "", ""St Marys Convent "", ""Karumariyamma Temple "", ""Sewage Farm "", ""Mahalakshmi Stores "", ""Sterling Talkies "", ""Ganesh Temple "", ""Maharshi Public School "", ""Shanidevara Temple "", ""Gobli Mara "", ""Kavitha Bakery "", ""Police Booth "", ""JP Nagar Last Stop ""]"
186RJ Down ,"[""JP Nagar Last Stop "", ""Police Booth "", ""Kavitha Bakery "", ""Gobli Mara "", ""Shanidevara Temple "", ""Maharshi Public School "", ""Vishveshwara Nagar "", ""Bindu Bakery "", ""St Thomas School "", ""Sterling Talkies "", ""Mahalakshmi Stores "", ""Ramalingeshwara Temple "", ""Chamundipuram "", ""Five Light Circle "", ""Ashoka Circle "", ""RTO "", ""Ramaswamy Circle "", ""Maharani College "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 8 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""MA Store "", ""Thibbadevi Temple "", ""P and T Quarters "", ""Nehru Park "", ""Udayagiri Old Police Station "", ""KEB Colony "", ""Quba Maszid "", ""Surya Narayana Temple "", ""Auto Stand "", ""Gupta Store(Rajeeva Nagara) "", ""Shivanna Hotel "", ""Made Gowda Circle ""]"
186RL Down ,"[""Railway Station "", ""KR Hospital "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""MA Store "", ""Thibbadevi Temple "", ""P and T Quarters "", ""Nehru Park "", ""Udayagiri "", ""KEB Colony "", ""Quba Maszid "", ""Surya Narayana Temple "", ""Auto Stand "", ""Gupta Store(Rajeeva Nagara) "", ""Sathagalli Depot OUT Gate ""]"
186RL Up ,"[""Sathagalli Depot OUT Gate "", ""Gupta Store(Rajeeva Nagara) "", ""Auto Stand "", ""Surya Narayana Temple "", ""Quba Maszid "", ""KEB Colony "", ""Udayagiri "", ""Nehru Park "", ""P and T Quarters "", ""MA Store "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station ""]"
199 Up ,"[""City Bus Stand - PF 7"", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""MA Store "", ""Thibbadevi Temple "", ""P and T Quarters "", ""Nehru Park "", ""Udayagiri "", ""Shanthi Nagar Ground "", ""Central Hospital "", ""KALYANAGIRI KEB"", ""Water Tank "", ""Kuvempu Circle "", ""Triveni Circle "", ""Adhyayana School "", ""Shakthi Nagar Park "", ""Vivekananda Block "", ""Teachers Lay Out "", ""Yaraganahalli Circle "", ""Sangeetha Corner "", ""Palya Gate "", ""Ganesh Temple "", ""AV Hospital "", ""MRC Eye Hospital "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
199S Up ,"[""City Bus Stand - PF 7"", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""MA Store "", ""Thibbadevi Temple "", ""P and T Quarters "", ""Nehru Park "", ""Udayagiri Old Police Station "", ""Shanthi Nagar Ground "", ""Central Hospital "", ""KALYANAGIRI KEB"", ""Sathagalli Bus Stand ""]"
199S Down ,"[""Sathagalli Bus Stand "", ""KALYANAGIRI KEB"", ""Water Tank "", ""Kuvempu Circle "", ""Triveni Circle "", ""Adhyayana School "", ""Shakthi Nagar Park "", ""Vivekananda Block "", ""Teachers Lay Out "", ""Yaraganahalli Circle "", ""Sangeetha Corner "", ""Palya Gate "", ""Ganesh Temple "", ""AV Hospital "", ""MRC Eye Hospital "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
1D Up ,"[""City Bus Stand - PF 3 "", ""Mysore Rural Bus Stand "", ""Ayurveda Hospital "", ""RMC "", ""Highway Circle "", ""Mysore Mitra Office "", ""Srinivasa Talkies "", ""Bannimantap Depot OUT Gate ""]"
1D Down ,"[""Bannimantap Depot OUT Gate "", ""Srinivasa Talkies "", ""Mysore Mitra Office "", ""Highway Circle "", ""RMC "", ""Ayurveda Hospital "", ""Mysore Rural Bus Stand"", ""City Bus Stand ""]"
1F Up ,"[""City Bus Stand "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Ambedkar Circle "", ""Fountain Circle "", ""Bannimantap Depot OUT Gate ""]"
1F Down ,"[""Bannimantap Depot OUT Gate "", ""Fountain Circle "", ""Ambedkar Circle "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
1G Up ,"[""City Bus Stand - PF 17 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Ayurveda Hospital "", ""RMC "", ""Deaf And Dumb School "", ""Church-Thilak Nagar"", ""Fountain Circle "", ""Bannimantap Depot OUT Gate ""]"
1G Down ,"[""Bannimantap Depot OUT Gate "", ""Fountain Circle "", ""Church-Thilak Nagar"", ""Deaf And Dumb School "", ""RMC "", ""Ayurveda Hospital "", ""Mysore Rural Bus Stand"", ""Dodda Gadiyara "", ""City Bus Stand ""]"
1H Up ,"[""City Bus Stand "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Ayurveda Hospital "", ""RMC "", ""Deaf And Dumb School "", ""Highway Circle "", ""Bannimantap Depot OUT Gate ""]"
1H Down ,"[""Bannimantap Depot OUT Gate "", ""Highway Circle "", ""Sunanda Factory "", ""Deaf And Dumb School "", ""RMC "", ""Ayurveda Hospital "", ""Dodda Gadiyara "", ""City Bus Stand ""]"
1HL Up ,"[""Vijaya Nagara Depot "", ""HINKAL SIGNAL "", ""Yashaswi Choultry "", ""SRS Hootgalli "", ""Hootagalli "", ""Hootagalli Housing Board "", ""Automotive Axel "", ""Coorgalli "", ""LnT ""]"
1HL Down ,"[""LnT "", ""Coorgalli "", ""Automotive Axel "", ""Hootagalli Housing Board "", ""Hootagalli "", ""SRS Hootgalli "", ""Vijaya Nagara Depot ""]"
1M Up ,"[""City Bus Stand "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""Five Light Circle "", ""Masjid "", ""Ambedkar Circle "", ""Maruthi Complex "", ""SBM Bank "", ""Arch Gate "", ""Rajendra Nagar "", ""Shankar Nursing Home "", ""Kuri Mandi "", ""Dhobi Ghat "", ""RS Naidu Nagar "", ""Ring Road "", ""Old Kesare "", ""MIT College ""]"
1M Down ,"[""MIT College "", ""Old Kesare "", ""Ring Road "", ""RS Naidu Nagar "", ""Dhobi Ghat "", ""Kuri Mandi "", ""Shankar Nursing Home "", ""Rajendra Nagar "", ""Arch Gate "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
2 Up ,"[""City Bus Stand - PF 14 "", ""Vani Vilas Market "", ""JSS Hospital "", ""Ramanuja Road 9th Cross "", ""Ramanuja Road 13th Cross "", ""St Marys Convent "", ""Chamundipuram "", ""Five Light Circle "", ""Silk Factory "", ""NIE College "", ""Railway Work Shop "", ""Nachanahalli Palya "", ""Toll Gate "", ""Shivapura "", ""Sri Rampura  ""]"
2 Down ,"[""Sri Rampura  "", ""Shivapura "", ""Toll Gate "", ""Nachanahalli Palya "", ""Railway Work Shop "", ""NIE College "", ""Silk Factory "", ""Chamundipuram "", ""St Marys Convent "", ""Ramanuja Road 13th Cross "", ""Ramanuja Road 9th Cross "", ""JSS Hospital "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
200 Up ,"[""City Bus Stand - PF 21 - 2 "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""MRC Eye Hospital "", ""AV Hospital "", ""Ganesh Temple "", ""Palya Gate "", ""Sangeetha Corner "", ""Yaraganahalli Circle "", ""Teachers Lay Out "", ""Vivekananda Block "", ""Shakthi Nagar Park "", ""Adhyayana School "", ""Triveni Circle "", ""Water Tank "", ""KALYANAGIRI KEB"", ""Central Hospital "", ""Shanthi Nagar Ground "", ""Shanthi Nagar Police Station "", ""Udayagiri "", ""Nehru Park "", ""P and T Quarters "", ""Thibbadevi Temple "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
200S Up ,"[""City Bus Stand - PF 21 - 2 "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""MRC Eye Hospital "", ""AV Hospital "", ""Ganesh Temple "", ""Palya Gate "", ""Sangeetha Corner "", ""Yaraganahalli Circle "", ""Teachers Lay Out "", ""Vivekananda Block "", ""Shakthi Nagar Park "", ""Adhyayana School "", ""Triveni Circle "", ""Water Tank "", ""KALYANAGIRI KEB"", ""Sathagalli Bus Stand ""]"
200S Down ,"[""Sathagalli Bus Stand "", ""Central Hospital "", ""Shanthi Nagar Ground "", ""Shanthi Nagar Police Station "", ""Udayagiri "", ""Nehru Park "", ""P and T Quarters "", ""Thibbadevi Temple "", ""MA Store "", ""SBM Bank "", ""Maruthi Complex "", ""Ambedkar Circle "", ""Masjid "", ""Five Light Circle "", ""Mysore Rural Bus Stand "", ""Hardinge Circle "", ""City Bus Stand ""]"
201 Up ,"[""City Bus Stand - PF 23 "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""JC Nagar "", ""Tavare Katte "", ""KR Mill Guest House "", ""Nandi Cross "", ""Chamundi Hill ""]"
201 Down ,"[""Chamundi Hill "", ""Nandi Cross "", ""KR Mill Guest House "", ""Tavare Katte "", ""JC Nagar "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
201lv Up ,"[""LnT "", ""Infosys "", ""Shobha Gate "", ""Bharath Cancer Hospital "", ""Kitturu Rani Chennamma Circle "", ""Sankranthi Circle "", ""Cauvery Circle "", ""Mayura Circle "", ""CITB Choultry "", ""Made Gowda Circle "", ""Abhishek Circle "", ""Surya Bakery "", ""Indira Nursing Home "", ""Vijayanagara Water Tank "", ""Trinethra Circle "", ""Gokulam Aralimara "", ""Adithya Hospital "", ""Nirmala Convent "", ""Vonti Koppal Temple"", ""Akashavani "", ""Vani Vilas Water Works "", ""Dasappa Circle "", ""Railway Station "", ""KR Hospital "", ""Dodda Gadiyara "", ""City Bus Stand - PF 21 - 2 "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""JC Nagar "", ""Tavare Katte "", ""KR Mill Guest House "", ""Nandi Cross "", ""Chamundi Hill ""]"
201lv Down ,"[""Chamundi Hill "", ""Nandi Cross "", ""KR Mill Guest House "", ""Tavare Katte "", ""JC Nagar "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand - PF 4 "", ""Palace Bus Stop "", ""Mysore Rural Bus Stand "", ""KR Hospital "", ""Railway Station "", ""Dasappa Circle "", ""Vani Vilas Water Works "", ""Akashavani "", ""Vonti Koppal Temple "", ""Nirmala Convent "", ""Adithya Hospital "", ""Gokulam Aralimara "", ""Trinethra Circle "", ""Vijayanagara Water Tank "", ""Indira Nursing Home "", ""Surya Bakery "", ""Abhishek Circle "", ""Made Gowda Circle "", ""CITB Choultry "", ""Mayura Circle "", ""Cauvery Circle "", ""Sankranthi Circle "", ""Kitturu Rani Chennamma Circle "", ""Bharath Cancer Hospital "", ""Shobha Gate "", ""Infosys "", ""LnT ""]"
201N Down ,"[""Chamundi Hill "", ""Nandi Cross "", ""Nandi "", ""Tavare Katte "", ""JC Nagar "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
201V Up ,"[""City Bus Stand - PF 23 "", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""JC Nagar "", ""Tavare Katte "", ""KR Mill Guest House "", ""Nandi Cross "", ""Chamundi Hill ""]"
201V Down ,"[""Chamundi Hill "", ""Nandi Cross "", ""KR Mill Guest House "", ""Tavare Katte "", ""JC Nagar "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
202 Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""Helipad "", ""Indus Valley Ayurvedic Hospital "", ""Lalitadri Pura ""]"
202 Down ,"[""Lalitadri Pura "", ""Indus Valley Ayurvedic Hospital "", ""Helipad "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
202A Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Hardinge Circle "", ""Mysore Zoo "", ""Race Course "", ""Administrative Training Institute "", ""Jockey Quarters "", ""Murali Store "", ""KC Nagar "", ""Helipad "", ""Indus Valley Ayurvedic Hospital "", ""Lalitadri Pura ""]"
202A Down ,"[""Lalitadri Pura "", ""Indus Valley Ayurvedic Hospital "", ""Helipad "", ""KC Nagar "", ""Murali Store "", ""Jockey Quarters "", ""Administrative Training Institute "", ""Race Course "", ""Mysore Zoo "", ""Hardinge Circle "", ""City Bus Stand ""]"
203 Up ,"[""City Bus Stand - PF 28"", ""Vani Vilas Market "", ""Siddappa Square "", ""Seetharanga Hospital "", ""Nanju Malige "", ""Galli Hotel "", ""Chamundipuram "", ""St Marys Convent "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Tripurasundari Temple "", ""Uttana Halli ""]"
203 Down ,"[""Uttana Halli "", ""Tripurasundari Temple "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""St Marys Convent "", ""Chamundipuram "", ""Five Light Circle "", ""Nanju Malige "", ""Seetharanga Hospital "", ""Siddappa Square "", ""Vani Vilas Market "", ""Sanskrit Pathashale "", ""Hardinge Circle "", ""City Bus Stand ""]"
203A Up ,"[""City Bus Stand - PF 28"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Tripurasundari Temple "", ""Uttanahalli ""]"
203A Down ,"[""Uttanahalli "", ""Tripurasundari Temple "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
204 Up ,"[""City Bus Stand - PF 28"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Survey Office "", ""Hadajana "", ""Marashetty Halli School "", ""Tukadi Madaiahana Hundi "", ""Marashetty Halli "", ""Sajje Hundi "", ""Jantagalli "", ""Mosambayanahalli "", ""Kiralu ""]"
204 Down ,"[""Kiralu "", ""Mosambayanahalli "", ""Jantagalli "", ""Sajje Hundi "", ""Tukadi Madaiahna Hundi "", ""Marashetty Halli "", ""Marashetty Halli School "", ""Hadajana "", ""Survey Office "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
204A Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Devalapura JSS School "", ""Devalapura "", ""Someswarapura "", ""Basalli Hundi "", ""Hebya "", ""Kochnahalli "", ""Adakanahalli Hundi ""]"
204A Down ,"[""Adakanahalli Hundi "", ""Hebya "", ""Someswarapura "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
204B Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Devalapura JSS School "", ""Devalapura "", ""Someswarapura "", ""Kumbralli Mutt "", ""Rayanahundi ""]"
204B Down ,"[""Rayanahundi "", ""Kumbralli Mutt "", ""Someswarapura "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
204K Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Devalapura JSS School "", ""Devalapura "", ""Someswarapura "", ""Basalli Hundi "", ""Hebya "", ""Kochnahalli "", ""Adakanahalli Hundi "", ""REID & TAYLOR"", ""KEMPISIDDAYANHUNDI""]"
204K Down ,"[""KEMPISIDDAYANHUNDI"", ""REID & TAYLOR"", ""Adakanahalli Hundi "", ""Kochnahalli "", ""Hebya "", ""Basalli Hundi "", ""Someswarapura "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House ""]"
205 Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Devalapura JSS School "", ""Devalapura "", ""Kumbrahalli Mata Gate "", ""Thukadi Madaiahna Hundi "", ""Marigowdana Hundi Gate "", ""Rayanahundi "", ""Ayrahalli Arali Mara "", ""Ayrahalli "", ""Hadinaru Library "", ""Hadinaru Temple "", ""Hadinaru Mole "", ""Mudahalli "", ""Mallarajaiahna Hundi "", ""Water Tank "", ""Madaiahana Hundi "", ""Rice Mill "", ""Alalthur Dairy "", ""Alalthur Circle "", ""Suttur Circle "", ""Suttur ""]"
205 Down ,"[""Suttur "", ""Suttur Circle "", ""Alalthur Circle "", ""Alalthur Dairy "", ""Rice Mill "", ""Madaiahana Hundi "", ""Water Tank "", ""Mallarajaiahna Hundi "", ""Mudahalli "", ""Hadinaru Mole "", ""Hadinaru Temple "", ""Hadinaru Library "", ""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Rayanahundi "", ""Marigowdana Hundi Gate "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
205A Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Devalapura JSS School "", ""Devalapura "", ""Kumbrahalli Mata Gate "", ""Thukadi Madaiahna Hundi "", ""Marigowdana Hundi Gate "", ""Rayanahundi "", ""Ayrahalli Arali Mara "", ""Ayrahalli ""]"
205A Down ,"[""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Rayanahundi "", ""Marigowdana Hundi Gate "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
205M Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Gudamadanahalli Temple "", ""Gudamadanahalli "", ""Mandakalli Cross "", ""Mandakalli ""]"
205M Down ,"[""Mandakalli "", ""Mandakalli Cross "", ""Gudamadanahalli "", ""Gudamadanahalli Temple "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
205MG Up ,"[""City Bus Stand PF - 24"", ""Palace Bus Stop "", ""Gun House "", ""JSS College "", ""Ganapathi Sachidananda Ashrama "", ""Gundu Rao Nagar "", ""Toll Gate "", ""RMC "", ""Bandi Palya "", ""Hosahundi "", ""Hadajana Cross "", ""Chikkegowadana Hundi "", ""Makanahundi Gate "", ""Devalapura JSS School "", ""Devalapura "", ""Kumbrahalli Mata Gate "", ""Thukadi Madaiahna Hundi "", ""Marigowdana Hundi Gate "", ""Marigowdana Hundi "", ""Ayrahalli Arali Mara "", ""Ayrahalli "", ""Hadinaru Library "", ""Hadinaru Temple "", ""Hadinaru Mole "", ""Mudahalli "", ""Mallarajaiahna Hundi "", ""Water Tank "", ""Madaiahana Hundi "", ""Rice Mill "", ""Alalthur Dairy "", ""Alalthur Circle "", ""Suttur Circle "", ""Suttur ""]"
205MG Down ,"[""Suttur "", ""Suttur Circle "", ""Alalthur Circle "", ""Alalthur Dairy "", ""Rice Mill "", ""Madaiahana Hundi "", ""Water Tank "", ""Mallarajaiahna Hundi "", ""Mudahalli "", ""Hadinaru Mole "", ""Hadinaru Temple "", ""Hadinaru Library "", ""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Marigowdana Hundi "", ""Marigowdana Hundi Gate "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
207 Up ,[]
207 Down ,"[""Suttur "", ""Suttur Circle "", ""Alalthur Circle "", ""Alalthur Dairy "", ""Rice Mill "", ""Madaiahana Hundi "", ""Water Tank "", ""Mallarajaiahna Hundi "", ""Mudahalli "", ""Hadinaru Mole "", ""Hadinaru Temple "", ""Hadinaru Library "", ""Ayrahalli "", ""Ayrahalli Arali Mara "", ""Rayanahundi "", ""Marigowdana Hundi "", ""Thukadi Madaiahna Hundi "", ""Kumbrahalli Mata Gate "", ""Devalapura "", ""Devalapura JSS School "", ""Chikkegowadana Hundi "", ""Hadajana Cross "", ""Hosahundi "", ""Bandi Palya "", ""RMC "", ""Toll Gate "", ""Gundu Rao Nagar "", ""Ganapathi Sachidananda Ashrama "", ""JSS College "", ""Gun House "", ""Hardinge Circle "", ""City Bus Stand ""]"
